iso_code,country,year,co2,cumulative_co2
AFG,Afghanistan,1949,0.015,0.015
AFG,Afghanistan,1950,0.084,0.099
AFG,Afghanistan,1951,0.092,0.191
AFG,Afghanistan,1952,0.092,0.282
AFG,Afghanistan,1953,0.106,0.388
AFG,Afghanistan,1954,0.106,0.495
AFG,Afghanistan,1955,0.154,0.649
AFG,Afghanistan,1956,0.183,0.832
AFG,Afghanistan,1957,0.293,1.125
AFG,Afghanistan,1958,0.33,1.455
AFG,Afghanistan,1959,0.385,1.839
AFG,Afghanistan,1960,0.414,2.253
AFG,Afghanistan,1961,0.491,2.744
AFG,Afghanistan,1962,0.689,3.432
AFG,Afghanistan,1963,0.707,4.139
AFG,Afghanistan,1964,0.839,4.978
AFG,Afghanistan,1965,1.007,5.985
AFG,Afghanistan,1966,1.091,7.076
AFG,Afghanistan,1967,1.282,8.358
AFG,Afghanistan,1968,1.223,9.581
AFG,Afghanistan,1969,0.941,10.522
AFG,Afghanistan,1970,1.67,12.193
AFG,Afghanistan,1971,1.894,14.086
AFG,Afghanistan,1972,1.53,15.617
AFG,Afghanistan,1973,1.635,17.252
AFG,Afghanistan,1974,1.913,19.165
AFG,Afghanistan,1975,2.121,21.287
AFG,Afghanistan,1976,1.981,23.267
AFG,Afghanistan,1977,2.384,25.652
AFG,Afghanistan,1978,2.153,27.805
AFG,Afghanistan,1979,2.233,30.038
AFG,Afghanistan,1980,1.756,31.794
AFG,Afghanistan,1981,1.978,33.772
AFG,Afghanistan,1982,2.095,35.867
AFG,Afghanistan,1983,2.52,38.387
AFG,Afghanistan,1984,2.822,41.209
AFG,Afghanistan,1985,3.501,44.71
AFG,Afghanistan,1986,3.134,47.844
AFG,Afghanistan,1987,3.114,50.957
AFG,Afghanistan,1988,2.857,53.814
AFG,Afghanistan,1989,2.765,56.579
AFG,Afghanistan,1990,2.603,59.182
AFG,Afghanistan,1991,2.427,61.61
AFG,Afghanistan,1992,1.379,62.989
AFG,Afghanistan,1993,1.333,64.322
AFG,Afghanistan,1994,1.282,65.604
AFG,Afghanistan,1995,1.23,66.834
AFG,Afghanistan,1996,1.165,67.999
AFG,Afghanistan,1997,1.084,69.083
AFG,Afghanistan,1998,1.029,70.113
AFG,Afghanistan,1999,0.81,70.922
AFG,Afghanistan,2000,0.758,71.68
AFG,Afghanistan,2001,0.798,72.478
AFG,Afghanistan,2002,1.052,73.529
AFG,Afghanistan,2003,1.186,74.715
AFG,Afghanistan,2004,0.889,75.604
AFG,Afghanistan,2005,1.303,76.908
