iso_code,country,year,co2,consumption_co2,co2_growth_prct,co2_growth_abs,trade_co2,co2_per_capita,consumption_co2_per_capita,share_global_co2,cumulative_co2,share_global_cumulative_co2,co2_per_gdp,consumption_co2_per_gdp,co2_per_unit_energy,coal_co2,cement_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2,cement_co2_per_capita,coal_co2_per_capita,flaring_co2_per_capita,gas_co2_per_capita,oil_co2_per_capita,other_co2_per_capita,trade_co2_share,share_global_cement_co2,share_global_coal_co2,share_global_flaring_co2,share_global_gas_co2,share_global_oil_co2,share_global_other_co2,cumulative_cement_co2,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_oil_co2,cumulative_other_co2,share_global_cumulative_cement_co2,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2
AUS,Australia,1990,279.365,245.907,0.67,1.864,-33.458,16.471,14.499,1.23,7540.841,0.93,0.602,0.53,0.264,142.497,3.478,7.304,34.606,89.229,2.252,0.205,8.402,0.431,2.04,5.261,0.133,-11.98,0.7,1.64,2.89,0.9,0.97,1.01,90.304,4820.041,9.829,374.449,2243.966,2.252,0.74,1.1,0.12,0.48,0.83,0.12
AUS,Australia,1991,281.872,247.517,0.9,2.507,-34.355,16.398,14.4,1.21,7822.713,0.94,0.611,0.537,0.268,147.307,3.21,7.06,33.061,88.986,2.248,0.187,8.57,0.411,1.923,5.177,0.131,-12.19,0.63,1.71,2.64,0.84,0.92,1.04,93.513,4967.348,16.889,407.51,2332.952,4.5,0.74,1.11,0.2,0.5,0.84,0.22
AUS,Australia,1992,286.332,249.781,1.58,4.461,-36.551,16.454,14.353,1.27,8109.045,0.95,0.599,0.523,0.27,151.004,2.942,7.35,34.186,88.475,2.375,0.169,8.677,0.422,1.964,5.084,0.136,-12.77,0.55,1.79,3.1,0.86,0.96,1.1,96.455,5118.352,24.239,441.697,2421.427,6.875,0.73,1.13,0.28,0.51,0.84,0.3
AUS,Australia,1993,291.325,251.3,1.74,4.993,-40.025,16.55,14.276,1.28,8400.37,0.96,0.582,0.502,0.267,151.373,3.03,7.197,35.973,91.155,2.596,0.172,8.599,0.409,2.043,5.178,0.148,-13.74,0.55,1.77,3.08,0.88,0.99,1.21,99.485,5269.726,31.436,477.669,2512.582,9.47,0.72,1.14,0.35,0.53,0.84,0.38
AUS,Australia,1994,300.084,262.619,3.01,8.76,-37.466,16.86,14.755,1.31,8700.454,0.97,0.569,0.498,0.264,154.669,3.56,7.03,37.837,93.923,3.065,0.2,8.69,0.395,2.126,5.277,0.172,-12.49,0.6,1.8,2.97,0.92,1.02,1.42,103.046,5424.395,38.466,515.507,2606.505,12.535,0.72,1.15,0.42,0.55,0.85,0.46
AUS,Australia,1995,308.023,265.935,2.65,7.938,-42.087,17.119,14.78,1.31,9008.476,0.98,0.561,0.484,0.264,157.261,3.391,7.131,40.225,97.078,2.937,0.188,8.74,0.396,2.236,5.395,0.163,-13.66,0.54,1.78,3.03,0.95,1.04,1.32,106.437,5581.655,45.597,555.732,2703.583,15.472,0.71,1.16,0.49,0.56,0.86,0.53
AUS,Australia,1996,316.332,273.242,2.7,8.31,-43.09,17.391,15.022,1.31,9324.809,0.98,0.551,0.476,0.265,162.662,3.29,6.858,40.332,100.104,3.087,0.181,8.943,0.377,2.217,5.503,0.17,-13.62,0.51,1.8,2.89,0.92,1.04,1.4,109.726,5744.317,52.455,596.064,2803.686,18.56,0.7,1.17,0.55,0.58,0.86,0.59
AUS,Australia,1997,327.11,282.701,3.41,10.777,-44.409,17.79,15.375,1.35,9651.918,0.99,0.545,0.471,0.267,171.244,3.252,6.83,41.95,100.485,3.348,0.177,9.313,0.372,2.282,5.465,0.182,-13.58,0.49,1.9,2.81,0.95,1.03,1.51,112.979,5915.561,59.285,638.014,2904.171,21.908,0.7,1.19,0.6,0.59,0.87,0.65
AUS,Australia,1998,338.697,300.016,3.54,11.588,-38.681,18.222,16.141,1.4,9990.615,1.0,0.534,0.473,0.27,180.054,3.524,6.996,44.09,100.518,3.515,0.19,9.687,0.376,2.372,5.408,0.189,-11.42,0.54,2.06,3.02,0.98,1.02,1.6,116.502,6095.615,66.281,682.105,3004.689,25.423,0.69,1.2,0.66,0.61,0.87,0.71
AUS,Australia,1999,346.599,298.021,2.33,7.902,-48.578,18.448,15.862,1.41,10337.214,1.01,0.522,0.449,0.265,184.875,3.552,7.23,45.961,101.308,3.673,0.189,9.84,0.385,2.446,5.392,0.196,-14.02,0.52,2.13,3.23,0.99,1.01,1.69,120.054,6280.49,73.511,728.066,3105.997,29.096,0.68,1.22,0.71,0.62,0.87,0.76
